Anho,Ciclo,Idalumno,Asignatura
2022,2,1301,5
2022,2,1307,5
2022,2,1309,6
2022,2,1312,10
2022,2,1313,4
2022,2,1315,6
2022,2,1316,3
2022,2,1317,7
2022,2,1320,2
2022,2,1321,6
2022,2,1327,7
2022,2,1330,4
2022,2,1331,5
2022,2,1332,9
2022,2,1333,5
2022,2,1338,10
2022,2,1342,4
2022,2,1346,6
2022,2,1348,8
2022,2,1349,3
2022,2,1350,5
2022,2,1351,4
2022,2,1352,6
2022,2,1353,10
2022,2,1354,7
2022,2,1356,8
2022,2,1358,4
2022,2,1359,6
2022,2,1365,7
2022,2,1366,3
2022,2,1367,3
2022,2,1368,2
2022,2,1370,6
2022,2,1373,8
2022,2,1374,3
2022,2,1375,5
2022,2,1377,6
2022,2,1378,3
2022,2,1379,7
2022,2,1381,7
2022,2,1386,6
2022,2,1389,4
2022,2,1391,7
2022,2,1393,9
2022,2,1395,6
2022,2,1396,4
2022,2,1397,8
2022,2,1399,8
2022,2,1401,3
2022,2,1405,7
2022,2,1410,4
2022,2,1416,6
2022,2,1417,1
2022,2,1418,4
2022,2,1419,5
2022,2,1425,5
2022,2,1427,6
2022,2,1428,5
2022,2,1430,8
2022,2,1431,10
2022,2,1436,9
2022,2,1440,5
2022,2,1443,8
2022,2,1445,5
2022,2,1447,4
2022,2,1449,6
2022,2,1451,7
2022,2,1453,4
2022,2,1455,1
2022,2,1456,8
2022,2,1457,5
2022,2,1458,10
2022,2,1459,10
2022,2,1461,3
2022,2,1462,3
2022,2,1464,9
2022,2,1465,8
2022,2,1467,4
2022,2,1469,3
2022,2,1471,4
2022,2,1472,8
2022,2,1473,5
2022,2,1474,4
2022,2,1477,5
2022,2,1478,6
2022,2,1480,9
2022,2,1483,7
2022,2,1484,3
2022,2,1485,4
2022,2,1486,9
2022,2,1488,5
2022,2,1491,6
2022,2,1492,7
2022,2,1493,6
2022,2,1494,3
2022,2,1497,8
2022,2,1498,6
2022,2,1500,4
2022,2,1501,7
2022,2,1502,9
2022,2,1505,7
2022,2,1508,3
2022,2,1509,4
2022,2,1511,6
2022,2,1512,10
2022,2,1513,4
2022,2,1516,2
2022,2,1519,2
2022,2,1520,5
2022,2,1521,5
2022,2,1523,5
2022,2,1526,6
2022,2,1528,3
2022,2,1529,5
2022,2,1530,3
2022,2,1532,4
2022,2,1535,6
2022,2,1537,6
2022,2,1538,4
2022,2,1539,4
2022,2,1540,7
2022,2,1542,5
2022,2,1543,7
2022,2,1545,5
2022,2,1546,3
2022,2,1548,5
2022,2,1550,9
2022,2,1553,4
2022,2,1555,5
2022,2,1557,6
2022,2,1559,8
2022,2,1564,4
2022,2,1566,7
2022,2,1567,2
2022,2,1569,1
2022,2,1570,3
2022,2,1571,1
2022,2,1574,6
2022,2,1575,6
2022,2,1576,4
2022,2,1580,5
2022,2,1583,5
2022,2,1584,5
2022,2,1585,8
2022,2,1587,8
2022,2,1589,5
2022,2,1590,10
2022,2,1593,3
2022,2,1595,5
2022,2,1596,1
2022,2,1597,5
2022,2,1598,6
2022,2,1600,4
2022,2,1601,8
2022,2,1602,9
2022,2,1605,8
2022,2,1606,4
2022,2,1607,8
2022,2,1612,8
2022,2,1613,9
2022,2,1615,5
2022,2,1616,7
2022,2,1620,3
2022,2,1622,4
2022,2,1623,4
2022,2,1624,4
2022,2,1626,5
2022,2,1627,5
2022,2,1628,4
2022,2,1629,7
2022,2,1632,8
2022,2,1633,3
2022,2,1639,6
2022,2,1641,9
2022,2,1642,5
2022,2,1644,5
2022,2,1646,5
2022,2,1648,6
2022,2,1649,8
2022,2,1656,4
2022,2,1657,4
2022,2,1658,5
2022,2,1659,7
2022,2,1660,3
2022,2,1661,10
2022,2,1664,9
2022,2,1666,7
2022,2,1672,8
2022,2,1673,4
2022,2,1674,5
2022,2,1675,4
2022,2,1676,4
2022,2,1681,9
2022,2,1683,7
2022,2,1684,6
2022,2,1685,5
2022,2,1686,4
2022,2,1687,5
2022,2,1689,5
2022,2,1690,5
2022,2,1691,5
2022,2,1694,5
2022,2,1695,7
2022,2,1696,7
2022,2,1697,4
2022,2,1699,8
2022,2,1701,9
2022,2,1702,6
2022,2,1703,5
2022,2,1704,7
2022,2,1705,2
2022,2,1706,8
2022,2,1708,9
2022,2,1712,7
2022,2,1714,7
2022,2,1715,8
2022,2,1716,8
2022,2,1717,1
2022,2,1718,6
2022,2,1719,3
2022,2,1720,7
2022,2,1722,3
2022,2,1726,5
2022,2,1727,4
2022,2,1729,7
2022,2,1734,3
2022,2,1736,5
2022,2,1737,9
2022,2,1739,5
2022,2,1740,8
2022,2,1741,3
2022,2,1744,4
2022,2,1745,5
2022,2,1746,2
2022,2,1748,4
2022,2,1750,10
2022,2,1751,9
2022,2,1752,2
2022,2,1753,8
2022,2,1755,3
2022,2,1758,9
2022,2,1760,7
2022,2,1761,10
2022,2,1762,9
2022,2,1763,4
2022,2,1764,4
2022,2,1766,3
2022,2,1770,7
2022,2,1771,6
2022,2,1773,6
2022,2,1774,5
2022,2,1775,8
2022,2,1777,8
2022,2,1778,6
2022,2,1779,6
2022,2,1780,6
2022,2,1781,4
2022,2,1782,4
2022,2,1787,8
2022,2,1789,7
2022,2,1790,6
2022,2,1791,6
2022,2,1792,3
2022,2,1798,1
2022,2,1799,4
2022,2,1800,8
2022,2,1801,6
2022,2,1802,10
2022,2,1803,5
2022,2,1804,5
2022,2,1806,7
2022,2,1810,10
2022,2,1811,7
2022,2,1815,4
2022,2,1817,5
2022,2,1818,9
2022,2,1821,5
2022,2,1823,5
2022,2,1825,4
2022,2,1826,6
2022,2,1827,2
2022,2,1828,8
2022,2,1831,5
2022,2,1833,3
2022,2,1834,6
2022,2,1838,4
2022,2,1839,7
2022,2,1840,5
2022,2,1846,4
2022,2,1847,9
2022,2,1848,6
2022,2,1849,6
2022,2,1850,8
2022,2,1852,5
2022,2,1853,6
2022,2,1854,4
2022,2,1855,9
2022,2,1856,5
2022,2,1858,4
2022,2,1859,7
2022,2,1863,7
2022,2,1864,4
2022,2,1865,7
2022,2,1866,4
2022,2,1867,5
2022,2,1868,4
2022,2,1870,5
2022,2,1871,2
2022,2,1875,5
2022,2,1876,6
2022,2,1877,5
2022,2,1879,8
2022,2,1880,4
2022,2,1881,3
2022,2,1884,4
2022,2,1885,4
2022,2,1888,3
2022,2,1889,6
2022,2,1890,5
2022,2,1892,4
2022,2,1893,2
2022,2,1894,5
2022,2,1896,7
2022,2,1899,4
2022,2,1901,7
2022,2,1902,3
2022,2,1904,4
2022,2,1905,6
2022,2,1906,6
2022,2,1907,10
2022,2,1908,4
2022,2,1910,4
2022,2,1911,4
2022,2,1912,4
2022,2,1913,4
2022,2,1914,9
2022,2,1916,4
2022,2,1917,3
2022,2,1918,2
2022,2,1920,2
2022,2,1921,4
2022,2,1923,9
2022,2,1924,4
2022,2,1925,10
2022,2,1926,8
2022,2,1927,6
2022,2,1928,5
2022,2,1929,5
2022,2,1930,10
2022,2,1933,4
2022,2,1935,2
2022,2,1939,4
2022,2,1940,6
2022,2,1943,4
2022,2,1944,8
2022,2,1945,3
2022,2,1947,3
2022,2,1949,5
2022,2,1950,6
2022,2,1954,7
2022,2,1955,5
2022,2,1956,7
2022,2,1959,10
2022,2,1961,9
2022,2,1964,3
2022,2,1965,7
2022,2,1966,2
2022,2,1969,6
2022,2,1971,7
2022,2,1973,7
2022,2,1975,4
2022,2,1976,4
2022,2,1977,6
2022,2,1980,4
2022,2,1981,8
2022,2,1983,5
2022,2,1984,6
2022,2,1985,5
2022,2,1986,3
2022,2,1988,7
2022,2,1989,5
2022,2,1990,3
2022,2,1993,7
2022,2,1994,5
2022,2,1995,6
2022,2,1996,6
2022,2,1997,3
2022,2,2000,8
2022,2,2001,7
2022,2,2002,10
2022,2,2003,2
2022,2,2005,6
2022,2,2007,5
2022,2,2008,3
2022,2,2013,5
2022,2,2014,5
2022,2,2015,9
2022,2,2016,5
2022,2,2018,5
2022,2,2020,7
2022,2,2021,8
2022,2,2024,5
2022,2,2026,9
2022,2,2029,5
2022,2,2030,4
2022,2,2033,6
2022,2,2035,10
2022,2,2038,5
2022,2,2039,5
2022,2,2040,1
2022,2,2041,10
2022,2,2042,6
2022,2,2044,5
2022,2,2047,2
2022,2,2048,8
2022,2,2049,3
2022,2,2051,3
2022,2,2053,7
2022,2,2055,9
2022,2,2058,7
2022,2,2059,2
2022,2,2060,5
2022,2,2061,4
2022,2,2062,7
2022,2,2064,1
2022,2,2065,6
2022,2,2067,3
2022,2,2068,6
2022,2,2069,10
2022,2,2071,8
2022,2,2074,6
2022,2,2075,5
2022,2,2077,6
2022,2,2082,6
2022,2,2083,6
2022,2,2085,10
2022,2,2086,4
2022,2,2087,8
2022,2,2088,5
2022,2,2089,4
2022,2,2090,3
2022,2,2093,7
2022,2,2096,9
2022,2,2097,4
2022,2,2099,4
2022,2,2100,4
2022,2,2101,7
2022,2,2102,4
2022,2,2103,5
2022,2,2106,3
2022,2,2107,8
2022,2,2109,6
2022,2,2111,3
2022,2,2113,5
2022,2,2115,8
2022,2,2116,7
2022,2,2117,7
2022,2,2118,5
2022,2,2119,5
2022,2,2120,5
2022,2,2121,3
2022,2,2122,10
2022,2,2126,4
2022,2,2127,8
2022,2,2128,5
2022,2,2129,8
2022,2,2130,1
2022,2,2133,7
2022,2,2134,7
2022,2,2135,5
2022,2,2136,5
2022,2,2137,6
2022,2,2138,2
2022,2,2139,4
2022,2,2140,2
2022,2,2141,7
2022,2,2144,4
2022,2,2145,9
2022,2,2146,5
2022,2,2147,3
2022,2,2151,3
2022,2,2152,9
2022,2,2154,4
2022,2,2157,6
2022,2,2158,5
2022,2,2159,4
2022,2,2163,7
2022,2,2164,2
2022,2,2168,5
2022,2,2169,8
2022,2,2170,4
2022,2,2172,7
2022,2,2175,4
2022,2,2176,4
2022,2,2177,7
2022,2,2178,4
2022,2,2179,3
2022,2,2180,4
2022,2,2187,6
2022,2,2188,7
2022,2,2189,3
2022,2,2190,9
2022,2,2191,4
2022,2,2193,6
2022,2,2195,8
2022,2,2196,4
2022,2,2197,4
2022,2,2198,6
2022,2,2199,4
2022,2,2201,5
2022,2,2202,6
2022,2,2205,6
2022,2,2206,4
2022,2,2207,4
2022,2,2209,5
2022,2,2210,5
2022,2,2211,3
2022,2,2213,6
2022,2,2214,4
2022,2,2216,6
2022,2,2217,7
2022,2,2218,5
2022,2,2219,6
2022,2,2220,1
2022,2,2221,7
2022,2,2223,4
2022,2,2224,7
2022,2,2228,5
2022,2,2230,9
2022,2,2232,4
2022,2,2234,7
2022,2,2235,1
2022,2,2238,3
2022,2,2239,5
2022,2,2240,2
2022,2,2241,4
2022,2,2243,2
2022,2,2244,6
2022,2,2245,5
2022,2,2246,8
2022,2,2247,9
2022,2,2249,4
2022,2,2250,3
2022,2,2253,9
2022,2,2254,4
2022,2,2257,2
2022,2,2259,10
2022,2,2264,8
2022,2,2265,4
2022,2,2266,6
2022,2,2267,4
2022,2,2268,4
2022,2,2269,4
2022,2,2274,5
2022,2,2277,1
2022,2,2278,6
2022,2,2281,3
2022,2,2283,7
2022,2,2284,6
2022,2,2285,9
2022,2,2287,4
2022,2,2289,8
2022,2,2290,4
2022,2,2291,8
2022,2,2295,4
2022,2,2296,7
2022,2,2297,4
2022,2,2298,7
2022,2,2299,1
2022,2,2301,5
2022,2,2302,4
2022,2,2303,4
2022,2,2305,6
2022,2,2306,1
2022,2,2307,4
2022,2,2308,5
2022,2,2309,5
2022,2,2312,5
2022,2,2319,10
2022,2,2320,4
2022,2,2321,7
2022,2,2327,9
2022,2,2328,5
2022,2,2329,10
2022,2,2331,8
2022,2,2333,6
2022,2,2335,8
2022,2,2336,5
2022,2,2337,5
2022,2,2338,4
2022,2,2339,4
2022,2,2340,6
2022,2,2341,4
2022,2,2342,8
2022,2,2344,6
2022,2,2345,7
2022,2,2346,4
2022,2,2347,3
2022,2,2348,5
2022,2,2349,10
2022,2,2351,6
2022,2,2352,4
2022,2,2353,8
2022,2,2354,6
2022,2,2355,4
2022,2,2356,4
2022,2,2358,5
2022,2,2359,5
2022,2,2360,5
2022,2,2364,4
2022,2,2365,4
2022,2,2367,5
2022,2,2370,4
2022,2,2372,4
2022,2,2373,4
2022,2,2376,4
2022,2,2377,5
2022,2,2378,9
2022,2,2379,3
2022,2,2380,7
2022,2,2381,4
2022,2,2384,4
2022,2,2385,5
2022,2,2387,6
2022,2,2388,4
2022,2,2389,5
2022,2,2391,4
2022,2,2392,6
2022,2,2393,4
2022,2,2394,4
2022,2,2395,4
2022,2,2397,7
2022,2,2398,6
2022,2,2399,5
2022,2,2400,4
2022,2,2401,5
2022,2,2402,6
2022,2,2403,5
2022,2,2405,4
2022,2,2406,9
2022,2,2408,5
2022,2,2409,5
2022,2,2410,4
2022,2,2411,4
2022,2,2412,6
2022,2,2413,5
2022,2,2415,6
2022,2,2417,6
2022,2,2418,3
2022,2,2420,5
2022,2,2421,9
2022,2,2424,6
2022,2,2425,4
2022,2,2426,5
2022,2,2427,3
2022,2,2428,6
2022,2,2429,5
2022,2,2430,5
2022,2,2431,5
2022,2,2433,4
2022,2,2437,4
2022,2,2440,8
2022,2,2443,3
2022,2,2444,7
2022,2,2446,8
2022,2,2448,2
2022,2,2449,5
2022,2,2450,3
2022,2,2451,7
2022,2,2452,3
2022,2,2453,5
2022,2,2457,4
2022,2,2459,6
2022,2,2461,5
2022,2,2462,5
2022,2,2463,8
2022,2,2465,8
2022,2,2467,4
2022,2,2469,6
2022,2,2471,4
2022,2,2472,6
2022,2,2473,9
2022,2,2474,7
2022,2,2475,8
2022,2,2476,9
2022,2,2478,4
2022,2,2479,5
2022,2,2480,7
2022,2,2483,3
2022,2,2484,5
2022,2,2487,5
2022,2,2488,6
2022,2,2490,6
2022,2,2492,6
2022,2,2493,10
2022,2,2495,6
2022,2,2496,6
2022,2,2499,5
2022,2,2500,6
2022,2,2501,3
2022,2,2502,6
2022,2,2504,6
2022,2,2505,4
2022,2,2507,5
2022,2,2509,9
2022,2,2511,6
2022,2,2513,8
2022,2,2514,4
2022,2,2515,9
2022,2,2518,4
2022,2,2519,4
2022,2,2520,5
2022,2,2521,5
2022,2,2523,7
2022,2,2524,6
2022,2,2525,6
2022,2,2526,6
2022,2,2527,9
2022,2,2533,7
2022,2,2534,7
2022,2,2535,8
2022,2,2536,6
2022,2,2538,5
2022,2,2539,6
2022,2,2540,2
2022,2,2541,1
2022,2,2543,4
2022,2,2544,3
2022,2,2546,9
2022,2,2547,3
2022,2,2551,2
2022,2,2552,3
2022,2,2553,5
2022,2,2554,5
2022,2,2555,7
2022,2,2556,9
2022,2,2558,8
2022,2,2559,4
2022,2,2560,2
2022,2,2561,4
2022,2,2563,4
2022,2,2565,4
2022,2,2567,7
2022,2,2569,5
2022,2,2570,5
2022,2,2571,7
2022,2,2573,3
2022,2,2574,4
2022,2,2575,5
2022,2,2577,8
2022,2,2578,6
2022,2,2580,1
2022,2,2581,4
2022,2,2582,5
2022,2,2585,7
2022,2,2587,4
2022,2,2588,8
2022,2,2589,5
2022,2,2592,6
2022,2,2593,4
2022,2,2595,4
2022,2,2598,7
2022,2,2601,7
2022,2,2602,7
2022,2,2603,7
2022,2,2604,3
2022,2,2606,5
2022,2,2609,6
2022,2,2610,1
2022,2,2612,5
2022,2,2614,6
2022,2,2616,1
2022,2,2617,5
2022,2,2618,7
2022,2,2620,7
2022,2,2621,5
2022,2,2622,7
2022,2,2625,3
2022,2,2626,5
2022,2,2628,5
2022,2,2630,4
2022,2,2631,5
2022,2,2636,3
2022,2,2637,5
2022,2,2639,5
2022,2,2640,4
2022,2,2641,7
2022,2,2642,5
2022,2,2643,10
2022,2,2644,4
2022,2,2645,3
2022,2,2647,4
2022,2,2648,7
2022,2,2651,7
2022,2,2652,4
2022,2,2653,4
2022,2,2654,4
2022,2,2655,9
2022,2,2656,6
2022,2,2658,8
2022,2,2659,2
2022,2,2660,5
2022,2,2661,6
2022,2,2663,3
2022,2,2664,4
2022,2,2665,6
2022,2,2667,5
2022,2,2668,7
2022,2,2671,6
2022,2,2672,5
2022,2,2673,6
2022,2,2675,1
2022,2,2676,3
2022,2,2677,3
2022,2,2678,5
2022,2,2680,3
2022,2,2683,4
2022,2,2684,8
2022,2,2685,6
2022,2,2686,10
2022,2,2687,6
2022,2,2688,7
2022,2,2690,6
2022,2,2692,1
2022,2,2694,6
2022,2,2695,4
2022,2,2697,6
2022,2,2698,5
2022,2,2699,5
2022,2,2700,5
2022,2,2701,6
2022,2,2702,6
2022,2,2704,4
2022,2,2705,6
2022,2,2706,6
2022,2,2708,4
2022,2,2709,5
2022,2,2710,3
2022,2,2712,8
2022,2,2715,4
2022,2,2716,5
2022,2,2717,7
2022,2,2718,5
2022,2,2719,3
2022,2,2720,6
2022,2,2721,5
2022,2,2722,4
2022,2,2725,3
2022,2,2727,6
2022,2,2729,6
2022,2,2730,6
2022,2,2732,10
2022,2,2733,5
2022,2,2734,8
2022,2,2735,6
2022,2,2736,7
2022,2,2738,2
2022,2,2739,7
2022,2,2740,6
2022,2,2742,4
2022,2,2744,6
2022,2,2747,5
2022,2,2748,5
2022,2,2751,8
2022,2,2752,5
2022,2,2753,3
2022,2,2756,8
2022,2,2758,3
2022,2,2760,6
2022,2,2761,4
2022,2,2762,10
2022,2,2765,8
2022,2,2766,5
2022,2,2768,6
2022,2,2769,2
2022,2,2770,6
2022,2,2773,5
2022,2,2774,10
2022,2,2775,8
2022,2,2777,7
2022,2,2778,3
2022,2,2781,6
2022,2,2782,8
2022,2,2783,5
2022,2,2784,8
2022,2,2787,5
2022,2,2789,5
2022,2,2790,4
2022,2,2791,7
2022,2,2792,5
2022,2,2793,6
2022,2,2794,3
2022,2,2796,5
2022,2,2798,6
2022,2,2800,5
2022,2,2803,4
2022,2,2807,5
2022,2,2809,6
2022,2,2811,10
2022,2,2813,9
2022,2,2815,2
2022,2,2817,7
2022,2,2818,5
2022,2,2819,4
2022,2,2821,8
2022,2,2822,6
2022,2,2823,1
2022,2,2824,1
2022,2,2825,5
2022,2,2826,6
2022,2,2827,5
2022,2,2828,3
2022,2,2829,10
2022,2,2830,5
2022,2,2832,5
2022,2,2833,5
2022,2,2835,4
2022,2,2836,9
2022,2,2838,5
2022,2,2840,2
2022,2,2841,6
2022,2,2842,5
2022,2,2844,3
2022,2,2845,5
2022,2,2846,10
2022,2,2851,3
2022,2,2852,5
2022,2,2853,6
2022,2,2854,4
2022,2,2856,1
2022,2,2857,7
2022,2,2858,9
2022,2,2859,6
2022,2,2860,5
2022,2,2861,6
2022,2,2863,5
2022,2,2864,4
2022,2,2867,6
2022,2,2868,7
2022,2,2869,4
2022,2,2870,3
2022,2,2872,3
2022,2,2873,6
2022,2,2874,5
2022,2,2875,6
2022,2,2880,6
2022,2,2881,2
2022,2,2882,4
2022,2,2885,3
2022,2,2886,5
2022,2,2887,8
2022,2,2888,2
2022,2,2889,5
2022,2,2890,7
2022,2,2891,6
2022,2,2892,8
2022,2,2893,4
2022,2,2894,6
2022,2,2896,11
2022,2,2898,2
2022,2,2899,8
2022,2,2900,5
2022,2,2901,2
2022,2,2902,5
2022,2,2904,6
2022,2,2906,3
2022,2,2907,5
2022,2,2908,2
2022,2,2909,5
2022,2,2910,6
2022,2,2912,6
2022,2,2913,4
2022,2,2914,8
2022,2,2915,5
2022,2,2916,5
2022,2,2917,4
2022,2,2918,4
2022,2,2919,6
2022,2,2920,5
2022,2,2921,3
2022,2,2922,6
2022,2,2925,5
2022,2,2926,7
2022,2,2927,6
2022,2,2928,5
2022,2,2930,6
2022,2,2931,4
2022,2,2932,6
2022,2,2933,8
2022,2,2934,4
2022,2,2935,5
2022,2,2936,4
2022,2,2938,7
2022,2,2939,4
2022,2,2940,5
2022,2,2942,7
2022,2,2943,6
2022,2,2944,7
2022,2,2946,5
2022,2,2947,6
2022,2,2948,5
2022,2,2949,4
2022,2,2950,6
2022,2,2952,6
2022,2,2954,6
2022,2,2955,7
2022,2,2956,6
2022,2,2960,6
2022,2,2961,2
2022,2,2962,7
2022,2,2964,6
2022,2,2967,5
2022,2,2968,6
2022,2,2970,4
2022,2,2973,1
2022,2,2974,5
2022,2,2975,10
2022,2,2979,5
2022,2,2980,8
2022,2,2981,4
2022,2,2982,3
2022,2,2983,4
2022,2,2985,5
2022,2,2987,5
2022,2,2990,3
2022,2,2991,5
2022,2,2992,8
2022,2,2993,8
2022,2,2994,6
2022,2,2995,6
2022,2,2997,5
2022,2,2999,3
2022,2,3000,10
2022,2,3001,7
2022,2,3003,7
2022,2,3005,4
2022,2,3006,5
2022,2,3009,6
2022,2,3012,6
2022,2,3018,7
2022,2,3021,5
2022,2,3022,2
2022,2,3025,5
2022,2,3026,7
2022,2,3027,4
2022,2,3029,10
2022,2,3031,5
2022,2,3033,9
2022,2,3034,6
2022,2,3036,2
2022,2,3037,6
2022,2,3038,6
2022,2,3039,6
2022,2,3040,6
2022,2,3041,7
2022,2,3042,3
2022,2,3043,6
2022,2,3044,5
2022,2,3045,7
2022,2,3046,6
2022,2,3047,5
2022,2,3048,7
2022,2,3049,3
2022,2,3050,5
2022,2,3051,7
2022,2,3053,9
2022,2,3054,5
2022,2,3055,6
2022,2,3056,4
2022,2,3057,6
2022,2,3058,7
2022,2,3059,6
2022,2,3061,2
2022,2,3062,5
2022,2,3063,9
2022,2,3064,4
2022,2,3066,5
2022,2,3067,7
2022,2,3068,5
2022,2,3069,4
2022,2,3070,6
2022,2,3072,5
2022,2,3073,5
2022,2,3075,3
2022,2,3079,3
2022,2,3080,1
2022,2,3081,4
2022,2,3083,5
2022,2,3086,7
2022,2,3087,4
2022,2,3089,6
2022,2,3090,5
2022,2,3091,6
2022,2,3094,5
2022,2,3095,3
2022,2,3096,6
2022,2,3097,4
2022,2,3098,5
2022,2,3100,5
2022,2,3101,5
2022,2,3102,5
2022,2,3104,6
2022,2,3105,6
2022,2,3106,9
2022,2,3107,6
2022,2,3109,6
2022,2,3111,5
2022,2,3112,7
2022,2,3113,2
2022,2,3114,3
2022,2,3115,6
2022,2,3116,6
2022,2,3117,7
2022,2,3120,6
2022,2,3121,6
2022,2,3123,4
2022,2,3124,3
2022,2,3125,6
2022,2,3126,7
2022,2,3127,4
2022,2,3130,3
2022,2,3131,5
2022,2,3132,6
2022,2,3133,3
2022,2,3134,6
2022,2,3136,4
2022,2,3137,10
2022,2,3138,6
2022,2,3139,6
2022,2,3140,6
2022,2,3143,1
2022,2,3144,4
2022,2,3145,2
2022,2,3146,5
2022,2,3149,5
2022,2,3150,6
2022,2,3151,10
2022,2,3153,4
2022,2,3154,7
2022,2,3155,6
2022,2,3156,7
2022,2,3158,7
2022,2,3159,4
2022,2,3160,6
2022,2,3161,4
2022,2,3162,5
2022,2,3164,4
2022,2,3165,5
2022,2,3166,7
2022,2,3167,6
2022,2,3168,8
2022,2,3169,7
2022,2,3170,6
2022,2,3171,6
2022,2,3172,6
2022,2,3173,3
2022,2,3174,9
2022,2,3177,5
2022,2,3178,7
2022,2,3179,6
2022,2,3180,5
2022,2,3181,6
2022,2,3182,6
2022,2,3183,4
2022,2,3184,8
2022,2,3185,5
2022,2,3186,6
2022,2,3187,6
2022,2,3188,3
2022,2,3189,6
2022,2,3190,6
2022,2,3191,7
2022,2,3192,6
2022,2,3195,6
2022,2,3196,5
2022,2,3198,7
2022,2,3199,3
2022,2,3201,6
2022,2,3202,4
2022,2,3203,8
2022,2,3206,6
2022,2,3207,4
2022,2,3209,6
2022,2,3211,6
2022,2,3212,5
2022,2,3213,3
2022,2,3214,5
2022,2,3215,3
2022,2,3216,5
2022,2,3217,2
2022,2,3218,4
2022,2,3219,4
2022,2,3220,6
2022,2,3221,7
2022,2,3222,5
2022,2,3223,6
2022,2,3224,5
2022,2,3225,7
2022,2,3226,7
2022,2,3227,4
2022,2,3228,6
2022,2,3229,5
2022,2,3230,4
2022,2,3231,5
2022,2,3232,8
2022,2,3233,2
2022,2,3234,6
2022,2,3235,6
2022,2,3236,6
2022,2,3237,5
2022,2,3239,6
2022,2,3240,9
2022,2,3241,9
2022,2,3242,4
2022,2,3244,6
2022,2,3246,5
2022,2,3247,10
2022,2,3248,5
2022,2,3249,4
2022,2,3251,6
2022,2,3253,5
2022,2,3254,10
2022,2,3255,9
2022,2,3256,2
2022,2,3257,6
2022,2,3261,5
2022,2,3262,2
2022,2,3264,6
2022,2,3265,6
2022,2,3267,6
2022,2,3268,6
2022,2,3269,6
2022,2,3270,5
2022,2,3271,7
2022,2,3272,3
2022,2,3273,4
2022,2,3278,5
2022,2,3279,6
2022,2,3280,7
2022,2,3281,5
2022,2,3282,10
2022,2,3283,6
2022,2,3284,5
2022,2,3285,2
2022,2,3286,6
2022,2,3287,7
2022,2,3288,4
2022,2,3289,9
2022,2,3292,4
2022,2,3293,5
2022,2,3295,5
2022,2,3296,6
2022,2,3297,4
2022,2,3298,7
2022,2,3300,10
2022,2,3301,6
2022,2,3302,10
2022,2,3303,5
2022,2,3304,5
2022,2,3306,4
2022,2,3307,6
2022,2,3308,6
2022,2,3311,5
2022,2,3313,5
2022,2,3315,6
2022,2,3316,10
2022,2,3318,8
2022,2,3319,6
2022,2,3320,7
2022,2,3321,5
2022,2,3322,2
2022,2,3323,4
2022,2,3324,5
2022,2,3325,2
2022,2,3327,6
2022,2,3328,8
2022,2,3330,9
2022,2,3331,6
2022,2,3332,5
2022,2,3333,7
2022,2,3334,6
2022,2,3335,3
2022,2,3336,3
2022,2,3337,5
2022,2,3338,3
2022,2,3341,7
2022,2,3344,4
2022,2,3345,3
2022,2,3346,7
2022,2,3347,8
2022,2,3348,6
2022,2,3350,6
2022,2,3351,6
2022,2,3352,6
2022,2,3353,4
2022,2,3354,4
2022,2,3355,7
2022,2,3357,7
2022,2,3358,5
2022,2,3360,6
2022,2,3361,7
2022,2,3362,3
2022,2,3363,5
2022,2,3364,5
2022,2,3366,4
2022,2,3368,6
2022,2,3369,6
2022,2,3370,3
2022,2,3371,3
2022,2,3372,1
2022,2,3373,5
2022,2,3374,6
2022,2,3375,5
2022,2,3377,4
2022,2,3378,6
2022,2,3379,7
2022,2,3381,8
2022,2,3383,4
2022,2,3384,6
2022,2,3385,6
2022,2,3386,3
2022,2,3387,5
2022,2,3388,6
2022,2,3389,8
2022,2,3390,3
2022,2,3391,4
2022,2,3392,4
2022,2,3393,3
2022,2,3394,6
2022,2,3395,5
2022,2,3396,4
2022,2,3397,4
2022,2,3398,5
2022,2,3399,4
2022,2,3400,3
2022,2,3401,6
2022,2,3403,4
2022,2,3404,4
2022,2,3405,3
2022,2,3406,5
2022,2,3408,5
2022,2,3409,2
2022,2,3411,6
2022,2,3412,8
2022,2,3413,5
2022,2,3414,6
2022,2,3415,5
2022,2,3416,6
2022,2,3417,6
2022,2,3418,5
2022,2,3419,3
2022,2,3420,1
2022,2,3421,2
2022,2,3422,7
2022,2,3423,3
2022,2,3424,6
2022,2,3425,5
2022,2,3426,6
2022,2,3427,4
2022,2,3428,4
2022,2,3429,6
2022,2,3430,6
2022,2,3431,6
2022,2,3432,6
2022,2,3433,6
2022,2,3434,4
2022,2,3435,6
2022,2,3436,3
2022,2,3437,5
2022,2,3438,6
2022,2,3439,6
2022,2,3441,5
2022,2,3442,6
2022,2,3444,6
2022,2,3445,8
2022,2,3447,6
2022,2,3448,6
2022,2,3449,5
2022,2,3450,5
2022,2,3451,8
2022,2,3452,8
2022,2,3453,8
2022,2,3454,5
2022,2,3456,6
2022,2,3457,7
2022,2,3458,6
2022,2,3460,6
2022,2,3461,5
2022,2,3462,3
2022,2,3463,5
2022,2,3464,7
2022,2,3465,5
2022,2,3466,2
2022,2,3467,3
2022,2,3468,6
2022,2,3469,6
2022,2,3470,6
