2022-03-03 03:00:00,0.11,0.162,0.19,0.21,0.028,0.0,0.036,0.304,0.236,0.29,0.278,0.096,0.088,0.036,0.104,0.048,0.06,0.186,0.276,0.03,0.106,0.016,0.116,0.972,0.034,0.244,0.174,0.08,0.372,0.016,0.192,,0.188,0.178,0.11,0.164,0.0,0.178,0.234,0.048,0.008,0.204,0.142,0.12,0.068,0.142
2022-03-03 04:00:00,0.11,0.164,0.19,0.208,0.024,0.0,0.036,0.3,0.124,0.16,0.276,0.09,0.076,0.036,0.18,0.05,0.032,0.118,0.27,0.03,0.118,0.018,0.11,0.7,0.034,0.308,0.172,0.078,0.294,0.018,0.158,,0.19,0.2,0.112,0.164,0.0,0.186,0.228,0.046,0.01,0.28,0.114,0.118,0.08,0.142
2022-03-03 05:00:00,0.108,0.162,0.192,0.21,0.022,0.0,0.032,0.3,0.212,0.162,0.28,0.122,0.076,0.032,0.314,0.048,0.05,0.174,0.268,0.03,0.094,0.016,0.134,0.232,0.032,0.3,0.21,0.092,0.356,0.018,0.286,,0.19,0.196,0.11,0.176,0.0,0.176,0.224,0.046,0.008,0.262,0.132,0.12,0.08,0.144
2022-03-03 06:00:00,0.106,0.234,0.19,0.206,0.016,0.0,0.076,0.294,0.228,0.162,0.288,0.206,0.076,0.012,0.348,0.048,0.058,0.184,0.288,0.026,0.214,0.016,0.226,0.23,0.034,0.274,0.146,0.064,0.346,0.018,0.27,,0.412,0.188,0.11,0.182,0.01,0.188,0.246,0.034,0.008,0.202,0.098,0.12,0.08,0.14
2022-03-03 07:00:00,0.116,0.156,0.2,0.3,0.038,0.0,0.052,0.292,0.542,0.182,0.354,0.664,0.092,0.022,0.162,0.26,0.056,0.166,0.336,0.03,0.066,0.014,0.226,0.214,0.038,0.376,0.224,0.042,0.284,0.016,0.45,,0.63,0.132,0.088,0.16,0.012,0.178,0.294,0.034,0.01,0.268,0.106,0.118,0.074,0.092
2022-03-03 08:00:00,0.106,0.11,0.218,0.18,0.016,0.0,0.042,0.248,0.336,0.164,0.176,0.088,0.0,0.102,0.008,0.008,0.212,0.128,0.178,0.03,0.066,0.276,0.222,0.184,0.234,0.47,0.238,0.034,0.068,0.018,0.632,,0.504,0.11,0.0,0.116,0.0,0.184,0.238,0.034,0.008,0.142,0.062,0.11,0.078,0.01
2022-03-03 09:00:00,0.098,0.118,0.142,0.14,0.01,0.0,0.052,0.192,0.142,0.326,0.096,0.05,0.0,0.044,0.008,0.014,0.004,0.452,0.15,0.008,0.078,0.298,0.12,0.186,0.13,0.224,0.18,0.022,0.29,0.018,0.47,,0.208,0.112,0.0,0.116,0.0,0.124,0.236,0.04,0.008,0.118,0.054,0.056,0.076,0.004
2022-03-03 10:00:00,0.102,0.114,0.146,0.142,0.01,0.0,0.044,0.136,0.286,0.314,0.104,0.044,0.0,0.058,0.006,0.008,0.0,0.38,0.192,0.004,0.052,0.266,0.076,0.144,0.086,0.234,0.086,0.026,0.348,0.016,0.314,,0.184,0.04,0.0,0.142,0.0,0.078,0.23,0.03,0.01,0.196,0.044,0.048,0.07,0.006
2022-03-03 11:00:00,0.102,0.114,0.148,0.14,0.008,0.0,0.056,0.37,0.118,0.3,0.092,0.05,0.0,0.096,0.008,0.006,0.0,0.504,0.15,0.006,0.076,0.212,0.07,0.15,0.082,0.976,0.078,0.022,0.178,0.018,0.304,,,0.114,0.0,0.11,0.0,0.066,0.224,0.03,0.008,0.138,0.056,0.05,0.058,0.008
2022-03-03 12:00:00,0.094,0.124,0.142,0.14,0.004,0.0,0.062,0.254,0.13,0.266,0.094,0.078,0.0,0.042,0.048,0.074,0.02,1.258,0.256,0.004,0.094,0.212,0.078,0.14,0.076,0.404,0.08,0.032,0.158,0.018,0.332,,0.054,0.118,0.0,0.112,0.0,0.144,0.236,0.04,0.01,0.214,0.054,0.05,0.042,0.006
2022-03-03 13:00:00,0.086,0.182,0.152,0.142,0.02,0.0,0.072,0.332,0.238,0.08,0.224,0.152,0.0,0.058,0.104,0.008,0.146,0.18,0.186,0.004,0.158,0.214,0.126,0.162,0.076,0.474,0.076,0.296,0.132,0.018,1.156,,0.196,0.136,0.0,0.21,0.0,0.19,0.326,0.058,0.008,0.326,0.112,0.05,0.012,0.01
2022-03-03 14:00:00,0.094,0.222,0.154,0.184,0.038,0.0,0.066,0.264,0.23,0.108,0.298,0.122,0.0,0.048,0.094,0.086,0.052,0.472,0.262,0.004,0.116,0.256,0.166,0.176,0.076,0.438,0.074,0.25,0.23,0.016,0.492,,0.302,0.096,0.0,0.118,0.0,0.17,0.316,0.058,0.008,0.22,0.102,0.05,0.002,0.006
2022-03-03 15:00:00,0.174,0.208,0.152,0.188,0.022,0.0,0.062,0.266,0.268,0.182,0.302,0.124,0.0,0.04,0.114,0.106,0.052,0.19,0.204,0.004,0.094,0.234,0.092,0.172,0.074,0.384,0.078,0.196,0.198,0.018,0.324,0.056,0.188,0.132,0.0,0.126,0.0,0.096,0.296,0.064,0.01,0.198,0.102,0.05,0.002,0.008
2022-03-03 16:00:00,0.156,0.188,0.152,0.158,0.0,0.0,0.066,0.192,0.34,0.278,0.316,0.13,0.0,0.03,0.06,0.008,0.048,0.156,0.144,0.004,0.132,0.274,0.05,0.16,0.074,0.468,0.08,0.042,0.158,0.016,0.318,0.08,0.17,0.152,0.0,0.124,0.0,0.072,0.23,0.052,0.008,0.196,0.072,0.054,0.004,0.008
2022-03-03 17:00:00,0.112,0.142,0.118,0.152,0.026,0.0,0.054,0.126,0.116,0.358,0.31,0.122,0.094,0.034,0.064,0.034,0.0,1.324,0.322,0.004,0.114,0.308,0.094,0.19,0.074,0.242,0.08,0.028,0.068,0.018,0.322,0.056,0.158,0.176,0.008,0.124,0.002,0.068,0.238,0.082,0.008,0.176,0.094,0.058,0.004,0.004
2022-03-03 18:00:00,0.108,0.198,0.138,0.154,0.016,0.0,0.06,0.142,0.318,0.328,0.316,0.152,0.086,0.058,0.108,0.318,0.0,0.914,0.232,0.004,0.12,0.306,0.06,0.266,0.184,0.24,0.128,0.018,0.114,0.016,0.478,0.018,0.218,0.138,0.008,0.13,0.0,0.078,0.23,0.078,0.008,0.222,0.066,0.048,0.0,0.004
2022-03-03 19:00:00,0.198,0.172,0.152,0.158,0.0,0.0,0.086,0.126,0.262,0.294,0.322,0.31,0.084,0.05,0.154,0.176,0.0,0.138,0.3,0.004,0.11,0.308,0.166,0.25,0.402,0.302,0.162,0.042,0.748,0.018,0.334,0.018,0.21,0.09,0.006,0.132,0.0,0.06,0.238,0.034,0.008,0.336,0.06,0.09,0.0,0.066
2022-03-03 20:00:00,0.206,0.324,0.19,0.166,0.028,0.0,0.128,0.166,0.13,0.332,0.382,0.226,0.124,0.042,0.288,0.104,0.0,0.134,0.446,0.02,0.162,0.304,0.276,0.27,0.454,1.32,0.388,0.082,0.576,0.016,0.616,0.176,0.332,0.084,0.02,0.158,0.004,0.072,0.258,0.056,0.008,0.492,0.046,0.116,0.004,0.17
2022-03-03 21:00:00,0.156,0.24,0.258,0.182,0.062,0.0,0.11,0.268,0.716,0.342,0.406,0.152,0.108,0.024,0.474,0.02,0.0,0.132,0.478,0.048,0.208,0.346,0.278,0.316,0.338,0.566,0.26,0.098,0.808,0.018,0.524,0.186,0.348,0.164,0.176,0.352,0.002,0.326,0.246,0.05,0.01,0.492,0.094,0.116,0.0,0.24
2022-03-03 22:00:00,0.136,0.246,0.28,0.184,0.088,0.0,0.088,0.242,1.35,0.234,0.674,0.132,0.118,0.022,0.446,0.02,0.04,1.052,0.406,0.05,0.116,0.078,0.342,1.042,0.212,0.69,0.218,0.126,0.808,0.016,0.554,0.1,0.32,0.366,0.1,0.246,0.0,0.196,0.288,0.038,0.008,0.462,0.088,0.116,0.0,0.208
2022-03-03 23:00:00,0.208,0.23,0.23,0.182,0.092,0.0,0.09,0.326,1.038,0.4,0.316,0.136,0.124,0.212,0.192,0.016,0.058,1.224,0.312,0.048,0.114,0.014,0.22,0.576,0.192,0.46,0.196,0.122,0.442,0.018,0.37,0.072,0.29,0.236,0.098,0.254,0.0,0.178,0.342,0.038,0.008,0.382,0.084,0.118,0.098,0.204
2022-03-04 00:00:00,0.202,0.228,0.228,0.178,0.058,0.0,0.112,0.342,1.03,1.066,0.45,0.124,0.122,0.106,0.128,0.028,0.054,0.814,0.292,0.048,0.11,0.016,0.21,0.294,0.19,0.334,0.158,0.11,0.36,0.016,0.372,0.07,0.282,0.24,0.1,0.216,0.0,0.192,0.36,0.036,0.008,0.35,0.072,0.116,0.078,0.21
2022-03-04 01:00:00,0.198,0.228,0.186,0.192,0.046,0.0,0.096,0.364,0.712,0.794,0.496,0.122,0.124,0.038,0.13,0.046,0.056,0.258,0.284,0.048,0.114,0.016,0.22,0.888,0.188,0.326,0.22,0.092,0.43,0.018,0.346,0.018,0.254,0.238,0.102,0.214,0.002,0.198,0.362,0.042,0.008,0.342,0.092,0.118,0.066,0.222
2022-03-04 02:00:00,0.192,0.226,0.184,0.24,0.048,0.0,0.1,0.344,0.72,0.486,0.496,0.126,0.122,0.026,0.128,0.044,0.056,0.238,0.284,0.05,0.11,0.016,0.218,0.98,0.186,0.322,0.16,0.092,0.38,0.016,0.31,0.016,0.216,0.238,0.104,0.216,0.0,0.192,0.362,0.044,0.01,0.272,0.096,0.118,0.052,0.226
2022-03-04 03:00:00,0.188,0.226,0.188,0.238,0.046,0.0,0.094,0.334,0.59,0.308,0.492,0.13,0.122,0.014,0.128,0.048,0.056,0.202,0.282,0.048,0.106,0.016,0.208,0.39,0.188,0.322,0.222,0.102,0.322,0.018,0.304,0.018,0.208,0.238,0.102,0.202,0.0,0.19,0.366,0.046,0.008,0.35,0.098,0.118,0.052,0.228
2022-03-04 04:00:00,0.182,0.226,0.188,0.236,0.05,0.0,0.096,0.338,0.5,0.216,0.492,0.126,0.12,0.036,0.202,0.046,0.058,0.2,0.284,0.048,0.116,0.016,0.238,0.212,0.184,0.328,0.176,0.116,0.318,0.018,0.302,0.016,0.21,0.24,0.106,0.2,0.0,0.202,0.288,0.04,0.008,0.342,0.098,0.118,0.064,0.232
2022-03-04 05:00:00,0.17,0.228,0.186,0.216,0.048,0.0,0.104,0.338,0.602,0.178,0.442,0.134,0.052,0.036,0.474,0.048,0.056,0.19,0.312,0.05,0.096,0.016,0.208,0.36,0.186,0.332,0.23,0.136,0.416,0.016,0.298,0.018,0.202,0.238,0.106,0.18,0.004,0.2,0.28,0.038,0.01,0.324,0.094,0.12,0.058,0.234
2022-03-04 06:00:00,0.162,0.224,0.182,0.216,0.022,0.0,0.076,0.332,0.602,0.224,0.446,0.66,0.04,0.034,0.342,0.178,0.048,0.174,0.304,0.048,0.23,0.064,0.216,0.634,0.186,0.308,0.17,0.116,0.342,0.018,0.294,0.028,0.194,0.262,0.106,0.176,0.014,0.202,0.274,0.034,0.008,0.268,0.098,0.118,0.054,0.23
2022-03-04 07:00:00,0.178,0.28,0.156,0.216,0.002,0.0,0.034,0.306,0.466,0.198,0.298,0.078,0.054,0.022,0.162,0.11,0.036,0.216,0.318,0.04,0.066,0.308,0.204,0.222,0.148,0.356,0.384,0.066,0.21,0.016,0.278,0.034,0.792,0.146,0.014,0.162,0.008,0.188,0.22,0.036,0.008,0.222,0.064,0.118,0.05,0.148
2022-03-04 08:00:00,0.164,0.222,0.088,0.308,0.0,0.0,0.024,0.256,0.152,0.166,0.14,0.06,0.0,0.08,0.008,0.006,0.0,0.216,0.122,0.004,0.072,0.3,0.154,0.224,0.086,0.352,0.272,0.03,0.154,0.008,0.342,0.02,0.426,0.114,0.0,0.146,0.008,0.154,0.568,0.042,0.008,0.142,0.042,0.1,0.06,0.008
2022-03-04 09:00:00,0.164,0.188,0.134,0.14,0.0,0.0,0.032,0.166,0.266,0.162,0.068,0.064,0.0,0.04,0.006,0.018,0.0,0.216,0.108,0.004,0.092,0.3,0.092,0.23,0.082,0.326,0.194,0.022,0.184,0.0,0.206,0.018,0.178,0.032,0.0,0.104,0.01,0.168,0.492,0.036,0.008,0.142,0.054,0.052,0.06,0.0
2022-03-04 10:00:00,0.15,0.166,0.118,0.138,0.0,0.0,0.044,0.212,0.128,0.272,0.08,0.056,0.0,0.034,0.008,0.464,0.0,0.212,0.122,0.004,0.056,0.214,0.078,0.184,0.084,0.196,0.13,0.018,0.202,0.0,0.11,0.018,0.194,0.086,0.0,0.116,0.008,0.066,0.214,0.034,0.01,0.168,0.052,0.05,0.054,0.0
2022-03-04 11:00:00,0.148,0.12,0.128,0.144,0.0,0.0,0.044,0.366,0.154,0.286,0.142,0.058,0.0,0.042,0.008,0.03,0.0,0.21,0.124,0.004,0.07,0.26,0.044,0.202,0.032,0.266,0.304,0.018,0.156,0.0,0.2,0.024,0.134,0.1,0.0,0.158,0.01,0.064,0.222,0.04,0.008,0.138,0.046,0.05,0.048,0.0
2022-03-04 12:00:00,0.158,0.142,0.154,0.144,0.004,0.0,0.056,0.214,0.15,0.228,0.17,0.05,0.0,0.044,0.136,0.004,0.0,0.252,0.128,0.004,0.09,0.232,0.13,0.19,0.012,0.65,0.18,0.046,0.152,0.0,0.322,0.026,1.422,0.07,0.012,0.136,0.008,0.174,0.218,0.038,0.008,0.164,0.032,0.05,0.022,0.0
2022-03-04 13:00:00,0.102,0.162,0.15,0.146,0.04,0.0,0.096,0.238,0.236,0.112,0.28,0.09,0.0,0.048,0.198,0.014,0.114,0.298,0.152,0.004,0.188,0.264,0.134,0.23,0.014,0.424,0.212,0.042,0.15,0.0,0.312,0.11,1.068,0.138,0.022,0.116,0.01,0.25,0.302,0.08,0.008,0.292,0.052,0.05,0.006,0.0
2022-03-04 14:00:00,0.14,0.122,0.158,0.148,0.038,0.0,0.13,0.274,0.3,0.114,0.242,0.124,0.0,0.044,0.206,0.044,1.044,0.208,0.294,0.004,0.084,0.288,0.196,0.226,0.012,0.334,0.168,0.056,0.21,0.0,0.398,0.148,0.268,0.104,0.104,0.11,0.008,0.19,0.294,0.042,0.01,0.224,0.038,0.05,0.0,0.014
2022-03-04 15:00:00,0.084,0.098,0.152,0.152,0.036,0.0,0.054,0.278,0.284,0.128,0.246,0.116,0.0,0.04,0.148,0.01,0.204,0.206,0.234,0.004,0.086,0.31,0.104,0.234,0.028,0.348,0.182,0.032,0.2,0.0,0.396,0.108,0.23,0.112,0.008,0.11,0.01,0.184,0.284,0.074,0.008,0.204,0.076,0.048,0.0,0.0
2022-03-04 16:00:00,0.08,0.092,0.116,0.166,0.038,0.0,0.09,0.292,0.25,0.268,0.248,0.144,0.0,0.072,0.146,0.074,0.196,0.218,0.178,0.004,0.096,0.316,0.094,0.23,0.104,0.384,0.3,0.07,0.178,0.0,1.0,0.02,0.2,0.102,0.006,0.11,0.01,0.164,0.216,0.08,0.008,0.198,0.058,0.05,0.0,0.014
2022-03-04 17:00:00,0.088,0.096,0.156,0.162,0.018,0.0,0.042,0.234,0.2,0.296,0.102,0.122,0.006,0.052,0.21,0.184,0.192,0.222,0.184,0.004,0.096,0.316,0.098,0.23,0.096,0.398,0.496,0.06,0.178,0.0,0.336,0.022,0.146,0.088,0.0,0.114,0.008,0.084,0.22,0.08,0.008,0.176,0.108,0.048,0.0,0.0
2022-03-04 18:00:00,0.126,0.1,0.154,0.154,0.03,0.0,0.072,0.138,0.162,0.268,0.256,0.154,0.124,0.034,0.1,0.126,0.14,0.226,0.192,0.002,0.14,0.314,0.088,0.198,0.094,0.326,0.2,0.042,0.118,0.0,0.318,0.018,0.352,0.118,0.028,0.12,0.01,0.098,0.232,0.078,0.008,0.23,0.126,0.05,0.0,0.0
2022-03-04 19:00:00,0.14,0.126,0.206,0.152,0.0,0.0,0.068,0.158,0.128,0.104,0.204,0.274,0.11,0.06,0.134,0.084,0.138,0.21,0.242,0.004,0.138,0.314,0.192,0.214,0.09,0.328,0.17,0.038,0.152,0.0,0.31,0.068,0.2,0.104,0.0,0.138,0.01,0.072,0.246,0.056,0.008,0.284,0.068,0.114,0.0,0.0
2022-03-04 20:00:00,0.166,0.23,0.248,0.164,0.002,0.0,0.152,0.216,0.152,0.266,0.198,0.324,0.096,0.058,0.176,0.012,0.132,0.21,0.35,0.028,0.162,0.078,0.29,0.218,0.092,0.75,0.424,0.08,0.372,0.008,0.324,0.126,0.306,0.246,0.064,0.192,0.01,0.158,0.122,0.06,0.01,0.406,0.084,0.116,0.0,0.0
2022-03-04 21:00:00,0.224,0.23,0.328,0.18,0.008,0.0,0.096,0.28,0.272,0.326,0.296,0.214,0.144,0.032,0.468,0.032,0.126,0.206,0.504,0.048,0.228,0.014,0.294,0.25,0.088,0.942,0.34,0.116,0.662,0.018,0.322,0.202,0.344,0.406,0.0,0.236,0.002,0.23,0.26,0.034,0.008,0.412,0.122,0.116,0.0,0.0
2022-03-04 22:00:00,0.236,0.216,0.242,0.218,0.012,0.002,0.088,0.364,0.32,1.082,0.414,0.174,0.132,0.232,0.178,0.048,0.188,0.184,0.368,0.048,0.12,0.056,0.286,0.506,0.09,0.724,0.234,0.13,0.854,0.016,0.324,0.118,0.33,0.31,0.074,0.266,0.0,0.264,0.298,0.064,0.008,0.398,0.118,0.116,0.0,0.008
2022-03-04 23:00:00,0.246,0.214,0.236,0.26,0.028,0.006,0.084,0.414,0.736,1.114,0.548,0.196,0.146,0.154,0.128,0.046,0.202,0.122,0.318,0.048,0.148,0.468,0.228,1.032,0.318,0.606,0.216,0.132,0.442,0.018,0.348,0.068,0.3,0.224,0.104,0.242,0.0,0.194,0.348,0.042,0.01,0.258,0.072,0.116,0.0,0.138
2022-03-05 00:00:00,0.246,0.188,0.23,0.256,0.042,0.008,0.094,0.444,1.256,0.862,0.552,0.23,0.148,0.042,0.128,0.008,0.18,0.22,0.316,0.05,0.122,0.46,0.224,0.992,0.278,0.55,0.208,0.144,0.394,0.016,0.432,0.072,0.266,0.214,0.102,0.208,0.0,0.194,0.36,0.038,0.01,0.24,0.054,0.118,0.0,0.106
2022-03-05 01:00:00,0.244,0.188,0.18,0.254,0.044,0.006,0.094,0.312,1.126,0.72,0.55,0.206,0.146,0.04,0.128,,0.178,0.188,0.312,0.048,0.124,0.44,0.188,0.386,0.28,0.496,0.248,0.12,0.31,0.018,0.538,0.084,0.246,0.188,0.104,0.2,0.0,0.184,0.36,0.038,0.008,0.26,0.114,0.118,0.0,0.238
2022-03-05 02:00:00,0.24,0.192,0.186,0.252,0.044,0.008,0.086,0.318,0.856,0.48,0.538,0.194,0.144,0.024,0.13,,0.178,0.138,0.312,0.048,0.144,0.426,0.232,0.688,0.282,0.502,0.21,0.092,0.428,0.016,0.336,0.078,0.236,0.248,0.106,0.202,0.0,0.196,0.366,0.04,0.01,0.306,0.12,0.116,0.0,0.246
2022-03-05 03:00:00,0.212,0.192,0.184,0.254,0.042,0.006,0.092,0.312,0.74,0.502,0.504,0.186,0.146,0.018,0.128,,0.176,0.156,0.308,0.05,0.104,0.412,0.19,0.962,0.28,0.5,0.204,0.082,0.416,0.018,0.326,0.056,0.216,0.182,0.104,0.204,0.0,0.184,0.366,0.042,0.01,0.3,0.116,0.118,0.0,0.232
2022-03-05 04:00:00,,0.188,0.142,0.252,0.036,0.008,0.096,0.312,0.602,0.184,0.5,0.186,0.142,0.036,0.128,,0.168,0.162,0.308,0.048,0.112,0.396,0.214,0.792,0.282,0.506,0.208,0.102,0.408,0.016,0.31,0.018,0.216,0.192,0.104,0.18,0.0,0.196,0.368,0.042,0.008,0.274,0.124,0.116,0.0,0.186
2022-03-05 05:00:00,,0.19,0.186,0.236,0.006,0.006,0.086,0.316,0.604,0.152,0.498,0.188,0.14,0.038,0.36,,0.17,0.148,0.308,0.048,0.218,0.382,0.212,0.592,0.274,0.492,0.202,0.096,0.398,0.018,0.304,0.016,0.21,0.19,0.106,0.166,0.0,0.194,0.346,0.046,0.008,0.264,0.122,0.12,0.0,0.182
2022-03-05 06:00:00,,0.182,0.186,0.474,0.006,0.008,0.106,0.294,0.602,0.152,0.494,0.208,0.14,0.036,0.226,,0.17,0.16,0.402,0.05,0.084,0.372,0.212,0.974,0.276,0.438,0.198,0.066,0.32,0.016,0.302,0.018,0.424,0.128,0.106,0.168,0.012,0.188,0.242,0.04,0.01,0.256,0.084,0.118,0.0,0.186
2022-03-05 07:00:00,,0.21,0.186,0.182,0.002,0.006,0.046,0.278,0.576,0.166,0.494,0.164,0.056,0.104,0.144,,0.354,0.176,0.352,0.04,0.12,0.564,0.22,0.776,0.322,0.522,0.24,0.036,0.222,0.018,0.324,0.034,0.618,0.198,0.076,0.156,0.006,0.194,0.216,0.04,0.008,0.256,0.082,0.118,0.0,0.142
2022-03-05 08:00:00,,0.118,0.1,0.15,0.0,0.008,0.032,0.3,1.19,0.116,0.292,0.216,0.054,0.07,0.186,,0.118,0.156,0.236,0.004,0.078,0.656,0.202,0.146,0.15,0.504,0.144,0.032,0.146,0.018,0.564,0.018,0.604,0.044,0.0,0.154,0.0,0.16,0.22,0.036,0.01,0.228,0.086,0.1,0.0,0.092
2022-03-05 09:00:00,0.05,0.18,0.094,0.154,0.0,0.006,0.034,0.278,0.712,0.228,0.192,0.206,0.0,0.046,0.016,0.0,0.11,0.156,0.246,0.002,0.04,0.662,0.078,0.164,0.134,0.246,0.168,0.026,0.156,0.0,0.408,0.024,0.178,0.058,0.0,0.114,0.0,0.174,0.226,0.04,0.008,0.25,0.082,0.054,0.0,0.012
2022-03-05 10:00:00,0.186,0.096,0.098,0.154,0.0,0.008,0.044,0.252,0.852,0.44,0.276,0.168,0.0,0.034,0.05,,0.114,0.15,0.226,0.004,0.062,0.49,0.09,0.154,0.116,0.27,0.096,0.024,0.148,0.0,0.146,0.022,0.178,0.092,0.016,0.146,0.0,0.124,0.194,0.026,0.008,0.176,0.058,0.05,0.0,0.004
2022-03-05 11:00:00,0.178,0.202,0.102,0.154,0.0,0.006,0.048,0.248,0.18,0.452,0.316,0.24,0.0,0.034,0.068,,0.008,0.378,0.228,0.004,0.054,0.622,0.09,0.224,0.09,0.19,0.1,0.034,0.18,0.0,0.126,0.018,0.132,0.092,0.036,0.15,0.0,0.15,0.232,0.058,0.008,0.158,0.076,0.048,0.0,0.008
2022-03-05 12:00:00,0.166,0.19,0.104,0.16,0.0,0.008,0.082,0.284,0.118,0.466,0.138,0.434,0.0,0.048,0.072,0.016,0.0,0.412,0.174,0.004,0.048,0.68,0.162,0.226,0.16,0.22,0.172,0.034,0.192,0.0,0.306,0.016,0.156,0.044,0.006,0.23,0.0,0.154,0.218,0.04,0.008,0.17,0.062,0.05,0.0,0.02
2022-03-05 13:00:00,0.176,0.378,0.148,0.16,0.0,0.006,0.068,0.332,0.146,0.41,0.24,0.26,0.0,0.046,0.014,0.078,0.966,1.81,0.276,0.004,0.216,0.67,0.16,0.214,0.178,0.304,0.396,0.046,0.232,0.0,0.334,0.018,0.19,0.09,0.0,0.194,0.0,0.18,0.24,0.078,0.01,0.294,0.034,0.05,0.022,0.054
2022-03-05 14:00:00,0.178,0.32,0.154,0.162,0.004,0.008,0.122,0.276,0.17,0.28,0.196,0.318,0.01,0.056,0.06,0.008,0.154,0.498,0.192,0.004,0.166,0.6,0.222,0.226,0.176,0.33,0.158,0.126,0.246,0.0,0.318,0.018,0.242,0.094,0.0,0.236,0.0,0.198,0.296,0.042,0.008,0.232,0.056,0.048,0.024,0.062
2022-03-05 15:00:00,0.182,0.256,0.142,0.162,0.036,0.006,0.064,0.448,0.354,0.364,0.31,0.314,0.088,0.068,0.082,0.21,0.206,0.444,0.28,0.004,0.108,0.47,0.106,0.25,0.118,0.384,0.256,0.084,0.204,0.0,0.31,0.062,0.24,0.11,0.0,0.248,0.0,0.188,0.232,0.074,0.008,0.186,0.068,0.05,0.024,0.028
2022-03-05 16:00:00,0.176,0.09,0.04,0.202,0.038,0.008,0.088,0.176,0.324,0.324,0.312,0.25,0.052,0.07,0.006,0.072,0.16,0.402,0.196,0.004,0.106,0.618,0.072,0.234,0.114,0.346,0.194,0.044,0.18,0.0,0.312,0.042,0.3,0.11,0.0,0.096,0.0,0.118,0.216,0.08,0.006,0.204,0.128,0.036,0.018,0.004
2022-03-05 17:00:00,0.104,0.14,0.014,0.196,0.002,0.006,0.048,0.262,0.2,0.142,0.356,0.256,0.092,0.042,0.012,0.078,0.0,0.548,0.188,0.004,0.094,0.306,0.038,0.194,0.114,0.32,0.23,0.046,0.18,0.0,0.322,0.022,0.276,0.092,0.0,0.158,0.0,0.096,0.226,0.078,0.008,0.194,0.106,0.05,0.022,0.004
2022-03-05 18:00:00,0.118,0.198,0.15,0.21,0.022,0.006,0.054,0.252,0.208,0.164,0.292,0.236,0.088,0.078,0.022,0.008,0.0,0.41,0.182,0.004,0.132,0.128,0.132,0.186,0.114,0.184,0.174,0.044,0.206,0.01,0.48,0.11,0.248,0.09,0.0,0.16,0.0,0.086,0.228,0.078,0.008,0.224,0.15,0.05,0.024,0.004
2022-03-05 19:00:00,0.13,0.29,0.15,0.21,0.012,0.008,0.046,0.28,0.162,0.37,0.29,0.162,0.086,0.088,0.082,0.156,0.0,0.264,0.19,0.004,0.148,0.35,0.116,0.174,0.112,0.24,0.168,0.028,0.33,0.016,0.296,0.094,0.194,0.138,0.0,0.16,0.0,0.102,0.232,0.072,0.008,0.258,0.094,0.09,0.024,0.004
2022-03-05 20:00:00,0.154,0.246,0.168,0.214,0.004,0.006,0.088,0.268,0.17,0.352,0.198,0.596,0.084,0.126,0.308,0.012,0.054,0.364,0.256,0.026,0.164,0.086,0.178,0.198,0.11,0.336,0.518,0.056,0.644,0.016,0.322,0.122,0.346,0.2,0.098,0.582,0.0,0.176,0.242,0.04,0.01,0.358,0.07,0.116,0.046,0.004
2022-03-05 21:00:00,0.172,0.192,0.164,0.222,0.016,0.008,0.294,0.286,0.282,0.494,0.342,0.98,0.168,0.14,1.02,0.026,0.176,0.532,0.482,0.048,0.15,0.354,0.252,0.324,0.112,0.868,0.366,0.102,0.442,0.018,0.33,0.196,0.35,0.38,0.05,0.928,0.006,0.264,0.28,0.058,0.008,0.294,0.112,0.116,0.062,0.01
2022-03-05 22:00:00,0.212,0.202,0.258,0.316,0.014,0.006,0.094,0.476,0.362,0.822,0.194,0.384,0.15,0.182,0.326,0.042,0.154,0.524,0.416,0.048,0.178,0.102,0.258,1.108,0.11,1.046,0.278,0.134,1.16,0.016,0.326,0.144,0.38,0.39,0.0,0.976,0.0,0.2,0.322,0.054,0.008,0.234,0.096,0.116,0.022,0.176
2022-03-05 23:00:00,0.228,0.252,0.236,0.24,0.016,0.008,0.09,0.568,0.286,0.712,0.376,0.182,0.15,0.144,0.318,0.042,0.152,0.264,0.314,0.05,0.164,0.27,0.34,1.07,0.108,0.444,0.222,0.138,0.392,0.016,0.32,0.072,0.312,0.33,0.0,1.032,0.0,0.186,0.346,0.034,0.008,0.248,0.116,0.116,0.038,0.178
2022-03-06 00:00:00,0.228,0.26,0.198,0.254,0.038,0.006,0.092,0.57,0.844,0.124,0.546,0.25,0.144,0.132,0.228,0.044,0.17,0.17,0.31,0.048,0.164,0.192,0.36,0.58,0.302,0.384,0.162,0.134,0.334,0.018,0.316,0.074,0.306,0.192,0.0,0.98,0.0,0.186,0.344,0.036,0.008,0.236,0.078,0.116,0.078,0.182
2022-03-06 01:00:00,0.222,0.238,0.1,0.25,0.048,0.008,0.09,0.856,1.286,0.706,0.524,0.258,0.142,0.066,0.18,0.046,0.182,0.17,0.312,0.048,0.142,0.176,0.312,1.006,0.288,0.308,0.204,0.124,0.254,0.016,0.314,0.026,0.26,0.236,0.0,0.294,0.0,0.184,0.338,0.042,0.008,0.244,0.076,0.116,0.076,0.18
